"X1","X2","X3"
"Macedonia, FYR",10197.65031,1981
"Macedonia, FYR",10206.33351,1982
"Macedonia, FYR",10236.4046,1983
"Macedonia, FYR",10438.28259,1984
"Macedonia, FYR",10467.57534,1985
"Macedonia, FYR",10841.8166,1986
"Macedonia, FYR",10670.08037,1987
"Macedonia, FYR",10473.59564,1988
"Macedonia, FYR",10295.68268,1989
"Macedonia, FYR",9508.862519,1990
"Macedonia, FYR",9471.898228,1991
"Macedonia, FYR",8797.905435,1992
"Macedonia, FYR",8097.936566,1993
"Macedonia, FYR",7917.306994,1994
"Macedonia, FYR",7790.532239,1995
"Macedonia, FYR",7842.837099,1996
"Macedonia, FYR",7916.456165,1997
"Macedonia, FYR",8144.658451,1998
"Macedonia, FYR",8461.342116,1999
"Macedonia, FYR",8812.548084,2000
"Macedonia, FYR",8385.195721,2001
"Macedonia, FYR",8433.887359,2002
"Macedonia, FYR",8650.852892,2003
"Macedonia, FYR",8986.40044,2004
"Macedonia, FYR",9339.843862,2005
"Macedonia, FYR",9790.221171,2006
"Macedonia, FYR",10367.13812,2007
"Macedonia, FYR",10867.20572,2008
"Macedonia, FYR",10745.68064,2009
"Macedonia, FYR",11032.21404,2010
"Macedonia, FYR",11322.69265,2011
"Madagascar",2276.008042,1961
"Madagascar",2282.201358,1962
"Madagascar",2214.650825,1963
"Madagascar",2255.614536,1964
"Madagascar",2198.457309,1965
"Madagascar",2196.755404,1966
"Madagascar",2269.230971,1967
"Madagascar",2371.512456,1968
"Madagascar",2407.594332,1969
"Madagascar",2477.655275,1970
"Madagascar",2517.154889,1971
"Madagascar",2428.260991,1972
"Madagascar",2310.7591,1973
"Madagascar",2302.320517,1974
"Madagascar",2275.777285,1975
"Madagascar",2148.780256,1976
"Madagascar",2144.498125,1977
"Madagascar",2034.642098,1978
"Madagascar",2174.841964,1979
"Madagascar",2132.480702,1980
"Madagascar",1895.211654,1981
"Madagascar",1809.331122,1982
"Madagascar",1773.460427,1983
"Madagascar",1660.985208,1984
"Madagascar",1650.970238,1985
"Madagascar",1615.767141,1986
"Madagascar",1604.583099,1987
"Madagascar",1583.63994,1988
"Madagascar",1600.569521,1989
"Madagascar",1615.130838,1990
"Madagascar",1470.201608,1991
"Madagascar",1445.205819,1992
"Madagascar",1432.967801,1993
"Madagascar",1391.312042,1994
"Madagascar",1373.635691,1995
"Madagascar",1361.020625,1996
"Madagascar",1369.686922,1997
"Madagascar",1380.801972,1998
"Madagascar",1402.799171,1999
"Madagascar",1426.336927,2000
"Madagascar",1466.783843,2001
"Madagascar",1242.398672,2002
"Madagascar",1323.522821,2003
"Madagascar",1352.03889,2004
"Madagascar",1372.053442,2005
"Madagascar",1402.1254,2006
"Madagascar",1449.945443,2007
"Madagascar",1512.436465,2008
"Madagascar",1412.47168,2009
"Madagascar",1382.077886,2010
"Madagascar",1371.644336,2011
"Malawi",459.370458,1961
"Malawi",447.1472759,1962
"Malawi",427.8967519,1963
"Malawi",407.7691515,1964
"Malawi",451.3746658,1965
"Malawi",484.2832515,1966
"Malawi",517.8021084,1967
"Malawi",498.0507375,1968
"Malawi",515.9530057,1969
"Malawi",510.7004987,1970
"Malawi",569.3531943,1971
"Malawi",610.9171734,1972
"Malawi",643.9966624,1973
"Malawi",667.5174897,1974
"Malawi",672.5511197,1975
"Malawi",678.9204275,1976
"Malawi",693.0542368,1977
"Malawi",735.2765659,1978
"Malawi",747.950093,1979
"Malawi",731.5542798,1980
"Malawi",635.2523941,1981
"Malawi",628.8946252,1982
"Malawi",638.4931386,1983
"Malawi",641.9745346,1984
"Malawi",644.3662087,1985
"Malawi",623.7588724,1986
"Malawi",582.0736419,1987
"Malawi",567.1470679,1988
"Malawi",561.8516591,1989
"Malawi",567.9711659,1990
"Malawi",599.3202518,1991
"Malawi",546.2771869,1992
"Malawi",602.6248835,1993
"Malawi",530.0320645,1994
"Malawi",571.3516725,1995
"Malawi",614.9639393,1996
"Malawi",622.9138296,1997
"Malawi",619.9838777,1998
"Malawi",609.8787181,1999
"Malawi",602.5814187,2000
"Malawi",557.6759726,2001
"Malawi",558.8941698,2002
"Malawi",523.9339782,2003
"Malawi",590.8641733,2004
"Malawi",593.5325913,2005
"Malawi",603.6825738,2006
"Malawi",642.5597294,2007
"Malawi",675.4637266,2008
"Malawi",713.5990657,2009
"Malawi",737.8377784,2010
"Malawi",747.259065,2011
"Malaysia",3056.415354,1961
"Malaysia",3142.006283,1962
"Malaysia",3204.280145,1963
"Malaysia",3316.287624,1964
"Malaysia",3463.082804,1965
"Malaysia",3544.154848,1966
"Malaysia",3513.542059,1967
"Malaysia",3728.242274,1968
"Malaysia",3849.531458,1969
"Malaysia",3991.139041,1970
"Malaysia",4185.670388,1971
"Malaysia",4394.884319,1972
"Malaysia",4914.112254,1973
"Malaysia",5160.352479,1974
"Malaysia",5083.909601,1975
"Malaysia",5586.640458,1976
"Malaysia",5904.778108,1977
"Malaysia",6278.113234,1978
"Malaysia",6635.145186,1979
"Malaysia",7019.523203,1980
"Malaysia",7339.915716,1981
"Malaysia",7589.917809,1982
"Malaysia",7862.09018,1983
"Malaysia",8268.649591,1984
"Malaysia",7979.319412,1985
"Malaysia",7879.408677,1986
"Malaysia",8098.107341,1987
"Malaysia",8603.848456,1988
"Malaysia",9195.056966,1989
"Malaysia",9850.778869,1990
"Malaysia",10548.29321,1991
"Malaysia",11226.57802,1992
"Malaysia",12055.52479,1993
"Malaysia",12869.25362,1994
"Malaysia",13823.70179,1995
"Malaysia",14877.6208,1996
"Malaysia",15630.56659,1997
"Malaysia",14178.42425,1998
"Malaysia",14736.82067,1999
"Malaysia",15674.6604,2000
"Malaysia",15417.24029,2001
"Malaysia",15744.82098,2002
"Malaysia",16347.43367,2003
"Malaysia",17153.05734,2004
"Malaysia",17686.93128,2005
"Malaysia",18427.88445,2006
"Malaysia",19333.18575,2007
"Malaysia",20006.43079,2008
"Malaysia",19323.69543,2009
"Malaysia",20339.25451,2010
"Malaysia",21096.02402,2011
"Maldives",1085.127209,1961
"Maldives",1108.484024,1962
"Maldives",1132.343584,1963
"Maldives",1156.716708,1964
"Maldives",1181.614452,1965
"Maldives",1207.048107,1966
"Maldives",1233.029208,1967
"Maldives",1259.56954,1968
"Maldives",1286.681139,1969
"Maldives",1314.376301,1970
"Maldives",1351.036822,1971
"Maldives",1351.182724,1972
"Maldives",1339.417239,1973
"Maldives",1380.70813,1974
"Maldives",1237.582896,1975
"Maldives",1211.873211,1976
"Maldives",1311.204009,1977
"Maldives",1461.74836,1978
"Maldives",1571.603866,1979
"Maldives",1810.221297,1980
"Maldives",1965.084869,1981
"Maldives",1851.174766,1982
"Maldives",2089.268705,1983
"Maldives",2573.19777,1984
"Maldives",2817.89035,1985
"Maldives",2984.439367,1986
"Maldives",3144.834155,1987
"Maldives",3309.381253,1988
"Maldives",3501.053874,1989
"Maldives",3944.235313,1990
"Maldives",4118.557656,1991
"Maldives",4248.594422,1992
"Maldives",4384.638389,1993
"Maldives",4553.768973,1994
"Maldives",4759.332879,1995
"Maldives",5064.575881,1996
"Maldives",5533.364224,1997
"Maldives",5934.696403,1998
"Maldives",6283.588675,1999
"Maldives",6449.534159,2000
"Maldives",6552.298071,2001
"Maldives",6844.621517,2002
"Maldives",7363.202314,2003
"Maldives",8071.014974,2004
"Maldives",7545.585551,2005
"Maldives",8865.821744,2006
"Maldives",9612.009154,2007
"Maldives",10620.59632,2008
"Maldives",10065.71509,2009
"Maldives",10598.27586,2010
"Maldives",11158.09623,2011
"Mali",747.3115104,1961
"Mali",736.3297525,1962
"Mali",769.8590674,1963
"Mali",789.7514818,1964
"Mali",784.297189,1965
"Mali",800.1481102,1966
"Mali",808.8023923,1967
"Mali",821.020204,1968
"Mali",799.1252812,1969
"Mali",829.6741707,1970
"Mali",839.3412399,1971
"Mali",862.7596466,1972
"Mali",822.5920447,1973
"Mali",784.0080154,1974
"Mali",871.9717309,1975
"Mali",967.1621502,1976
"Mali",1018.620302,1977
"Mali",978.231218,1978
"Mali",1196.403006,1979
"Mali",1040.084499,1980
"Mali",989.126634,1981
"Mali",917.1416246,1982
"Mali",941.6670087,1983
"Mali",966.5023473,1984
"Mali",971.3539525,1985
"Mali",1014.71357,1986
"Mali",1015.320282,1987
"Mali",995.0382448,1988
"Mali",1075.668898,1989
"Mali",1062.890186,1990
"Mali",1032.460563,1991
"Mali",1096.7078,1992
"Mali",1048.556074,1993
"Mali",1053.429098,1994
"Mali",1102.869379,1995
"Mali",1124.532109,1996
"Mali",1172.754042,1997
"Mali",1201.93239,1998
"Mali",1252.678374,1999
"Mali",1268.426612,2000
"Mali",1387.672804,2001
"Mali",1411.905547,2002
"Mali",1476.165404,2003
"Mali",1473.803199,2004
"Mali",1524.082546,2005
"Mali",1555.018406,2006
"Mali",1572.348084,2007
"Mali",1600.492138,2008
"Mali",1621.394306,2009
"Mali",1664.398503,2010
"Mali",1657.991554,2011
"Malta",2938.241953,1961
"Malta",2842.790482,1962
"Malta",2848.422211,1963
"Malta",2906.857249,1964
"Malta",3096.824266,1965
"Malta",3415.156342,1966
"Malta",3635.974036,1967
"Malta",3989.283289,1968
"Malta",4231.185313,1969
"Malta",4755.22855,1970
"Malta",4907.736195,1971
"Malta",5215.414036,1972
"Malta",5722.891942,1973
"Malta",6254.906523,1974
"Malta",7392.936293,1975
"Malta",8495.265659,1976
"Malta",9281.367304,1977
"Malta",10027.70634,1978
"Malta",10844.65072,1979
"Malta",11498.332,1980
"Malta",11874.01448,1981
"Malta",12229.63209,1982
"Malta",12316.02607,1983
"Malta",12652.735,1984
"Malta",13232.07497,1985
"Malta",13607.71619,1986
"Malta",14025.796,1987
"Malta",15077.096,1988
"Malta",16173.20636,1989
"Malta",17043.0443,1990
"Malta",17954.77316,1991
"Malta",18623.11547,1992
"Malta",19268.62587,1993
"Malta",20176.05681,1994
"Malta",21192.37471,1995
"Malta",21921.96158,1996
"Malta",22794.26159,1997
"Malta",23467.23713,1998
"Malta",24214.65923,1999
"Malta",25608.18003,2000
"Malta",25003.55392,2001
"Malta",25464.99835,2002
"Malta",25217.28395,2003
"Malta",25100.2178,2004
"Malta",25777.17039,2005
"Malta",26289.60028,2006
"Malta",27172.22506,2007
"Malta",28056.22879,2008
"Malta",27099.75171,2009
"Malta",27828.5464,2010
"Malta",28177.57756,2011
"Marshall Islands",1998.908724,1961
"Marshall Islands",2028.09849,1962
"Marshall Islands",2057.288256,1963
"Marshall Islands",2086.478021,1964
"Marshall Islands",2115.667787,1965
"Marshall Islands",2144.857553,1966
"Marshall Islands",2174.047319,1967
"Marshall Islands",2203.237085,1968
"Marshall Islands",2232.426851,1969
"Marshall Islands",2261.616617,1970
"Marshall Islands",2290.806383,1971
"Marshall Islands",2319.996149,1972
"Marshall Islands",2349.185915,1973
"Marshall Islands",2588.485002,1974
"Marshall Islands",2484.424549,1975
"Marshall Islands",2402.002517,1976
"Marshall Islands",2378.042737,1977
"Marshall Islands",2429.636872,1978
"Marshall Islands",2395.905313,1979
"Marshall Islands",2138.580345,1980
"Marshall Islands",2182.683074,1981
"Marshall Islands",2151.932221,1982
"Marshall Islands",2391.425465,1983
"Marshall Islands",2343.608814,1984
"Marshall Islands",2177.625505,1985
"Marshall Islands",2542.418735,1986
"Marshall Islands",2744.421756,1987
"Marshall Islands",2872.985011,1988
"Marshall Islands",2786.414878,1989
"Marshall Islands",2960.273547,1990
"Marshall Islands",2890.699018,1991
"Marshall Islands",3040.608278,1992
"Marshall Islands",3180.088798,1993
"Marshall Islands",3332.056204,1994
"Marshall Islands",3574.416499,1995
"Marshall Islands",3182.629629,1996
"Marshall Islands",2960.210749,1997
"Marshall Islands",2863.551518,1998
"Marshall Islands",2786.642788,1999
"Marshall Islands",2945.986361,2000
"Marshall Islands",3102.622727,2001
"Marshall Islands",3185.188184,2002
"Marshall Islands",3193.421303,2003
"Marshall Islands",3194.164668,2004
"Marshall Islands",3278.922359,2005
"Marshall Islands",3338.983044,2006
"Marshall Islands",3436.450416,2007
"Marshall Islands",3363.982003,2008
"Marshall Islands",3307.444855,2009
"Marshall Islands",3486.865978,2010
"Marshall Islands",3510.274975,2011
"Martinique",NA,1961
"Martinique",NA,1962
"Martinique",NA,1963
"Martinique",NA,1964
"Martinique",NA,1965
"Martinique",NA,1966
"Martinique",NA,1967
"Martinique",NA,1968
"Martinique",NA,1969
"Martinique",NA,1970
"Martinique",NA,1971
"Martinique",NA,1972
"Martinique",NA,1973
"Martinique",NA,1974
"Martinique",NA,1975
"Martinique",NA,1976
"Martinique",NA,1977
"Martinique",NA,1978
"Martinique",NA,1979
"Martinique",NA,1980
"Martinique",NA,1981
"Martinique",NA,1982
"Martinique",NA,1983
"Martinique",NA,1984
"Martinique",NA,1985
"Martinique",NA,1986
"Martinique",NA,1987
"Martinique",NA,1988
"Martinique",NA,1989
"Martinique",NA,1990
"Martinique",NA,1991
"Martinique",NA,1992
"Martinique",NA,1993
"Martinique",NA,1994
"Martinique",NA,1995
"Martinique",NA,1996
"Martinique",NA,1997
"Martinique",NA,1998
"Martinique",NA,1999
"Martinique",NA,2000
"Martinique",NA,2001
"Martinique",NA,2002
"Martinique",NA,2003
"Martinique",NA,2004
"Martinique",NA,2005
"Martinique",NA,2006
"Martinique",NA,2007
"Martinique",NA,2008
"Martinique",NA,2009
"Martinique",NA,2010
"Martinique",NA,2011
"Mauritania",1621.754613,1961
"Mauritania",1565.89525,1962
"Mauritania",1450.38163,1963
"Mauritania",1857.632658,1964
"Mauritania",2086.009718,1965
"Mauritania",2067.288452,1966
"Mauritania",2107.560243,1967
"Mauritania",2259.52684,1968
"Mauritania",2189.902852,1969
"Mauritania",2378.793062,1970
"Mauritania",2362.616392,1971
"Mauritania",2353.303337,1972
"Mauritania",2169.556791,1973
"Mauritania",2350.858848,1974
"Mauritania",2161.640918,1975
"Mauritania",2292.174265,1976
"Mauritania",2220.782992,1977
"Mauritania",2168.584231,1978
"Mauritania",2222.420266,1979
"Mauritania",2261.500017,1980
"Mauritania",2295.239024,1981
"Mauritania",2196.547733,1982
"Mauritania",2249.141874,1983
"Mauritania",2035.433976,1984
"Mauritania",2040.843077,1985
"Mauritania",2100.143695,1986
"Mauritania",2108.240026,1987
"Mauritania",2128.257884,1988
"Mauritania",2148.288312,1989
"Mauritania",2066.501132,1990
"Mauritania",2061.174867,1991
"Mauritania",2018.913231,1992
"Mauritania",2047.106803,1993
"Mauritania",2071.57492,1994
"Mauritania",2109.114053,1995
"Mauritania",2181.332459,1996
"Mauritania",2199.492895,1997
"Mauritania",2217.293344,1998
"Mauritania",2240.530437,1999
"Mauritania",2285.070701,2000
"Mauritania",2316.316958,2001
"Mauritania",2341.688118,2002
"Mauritania",2401.67027,2003
"Mauritania",2454.205061,2004
"Mauritania",2507.755287,2005
"Mauritania",2721.740973,2006
"Mauritania",2678.533072,2007
"Mauritania",2702.892816,2008
"Mauritania",2605.081802,2009
"Mauritania",2671.844042,2010
"Mauritania",2710.430447,2011
"Mauritius",3196.424291,1961
"Mauritius",3129.499585,1962
"Mauritius",3495.329272,1963
"Mauritius",3161.851112,1964
"Mauritius",3180.17393,1965
"Mauritius",2993.323756,1966
"Mauritius",3063.075378,1967
"Mauritius",2799.795644,1968
"Mauritius",2894.903065,1969
"Mauritius",2836.715542,1970
"Mauritius",2934.909451,1971
"Mauritius",3186.936152,1972
"Mauritius",3544.236553,1973
"Mauritius",3871.942066,1974
"Mauritius",3822.639449,1975
"Mauritius",4383.18871,1976
"Mauritius",4592.016506,1977
"Mauritius",4683.873405,1978
"Mauritius",4760.547454,1979
"Mauritius",4205.647891,1980
"Mauritius",4382.533309,1981
"Mauritius",4563.6238,1982
"Mauritius",4534.744878,1983
"Mauritius",4701.661824,1984
"Mauritius",4982.302884,1985
"Mauritius",5427.378823,1986
"Mauritius",5919.269971,1987
"Mauritius",6264.039433,1988
"Mauritius",6476.589389,1989
"Mauritius",6865.066452,1990
"Mauritius",7228.543279,1991
"Mauritius",7496.558711,1992
"Mauritius",7917.300752,1993
"Mauritius",8188.222662,1994
"Mauritius",8394.487983,1995
"Mauritius",8747.060942,1996
"Mauritius",9188.660153,1997
"Mauritius",9657.200707,1998
"Mauritius",10084.6946,1999
"Mauritius",10259.32256,2000
"Mauritius",10891.18856,2001
"Mauritius",11163.70727,2002
"Mauritius",11835.47959,2003
"Mauritius",12289.77161,2004
"Mauritius",12565.92339,2005
"Mauritius",13034.0905,2006
"Mauritius",13667.15139,2007
"Mauritius",14375.77325,2008
"Mauritius",14704.96151,2009
"Mauritius",15241.50062,2010
"Mauritius",15755.99213,2011
"Mayotte",NA,1961
"Mayotte",NA,1962
"Mayotte",NA,1963
"Mayotte",NA,1964
"Mayotte",NA,1965
"Mayotte",NA,1966
"Mayotte",NA,1967
"Mayotte",NA,1968
"Mayotte",NA,1969
"Mayotte",NA,1970
"Mayotte",NA,1971
"Mayotte",NA,1972
"Mayotte",NA,1973
"Mayotte",NA,1974
"Mayotte",NA,1975
"Mayotte",NA,1976
"Mayotte",NA,1977
"Mayotte",NA,1978
"Mayotte",NA,1979
"Mayotte",NA,1980
"Mayotte",NA,1981
"Mayotte",NA,1982
"Mayotte",NA,1983
"Mayotte",NA,1984
"Mayotte",NA,1985
"Mayotte",NA,1986
"Mayotte",NA,1987
"Mayotte",NA,1988
"Mayotte",NA,1989
"Mayotte",NA,1990
"Mayotte",NA,1991
"Mayotte",NA,1992
"Mayotte",NA,1993
"Mayotte",NA,1994
"Mayotte",NA,1995
"Mayotte",NA,1996
"Mayotte",NA,1997
"Mayotte",NA,1998
"Mayotte",NA,1999
"Mayotte",NA,2000
"Mayotte",NA,2001
"Mayotte",NA,2002
"Mayotte",NA,2003
"Mayotte",NA,2004
"Mayotte",NA,2005
"Mayotte",NA,2006
"Mayotte",NA,2007
"Mayotte",NA,2008
"Mayotte",NA,2009
"Mayotte",NA,2010
"Mayotte",NA,2011
"Mexico",6132.21859,1961
"Mexico",6226.785492,1962
"Mexico",6528.8596,1963
"Mexico",7085.714889,1964
"Mexico",7318.615499,1965
"Mexico",7590.298792,1966
"Mexico",7821.158559,1967
"Mexico",8204.293049,1968
"Mexico",8456.80496,1969
"Mexico",8767.345453,1970
"Mexico",8816.258979,1971
"Mexico",9254.545995,1972
"Mexico",9690.714949,1973
"Mexico",9951.424414,1974
"Mexico",10219.04451,1975
"Mexico",10370.80352,1976
"Mexico",10430.86243,1977
"Mexico",11085.85847,1978
"Mexico",11871.40969,1979
"Mexico",12666.05738,1980
"Mexico",13441.62281,1981
"Mexico",13062.34317,1982
"Mexico",12317.54963,1983
"Mexico",12472.61977,1984
"Mexico",12483.1593,1985
"Mexico",11842.17786,1986
"Mexico",11807.92145,1987
"Mexico",11726.51408,1988
"Mexico",11980.67726,1989
"Mexico",12372.26194,1990
"Mexico",12660.7521,1991
"Mexico",12873.75246,1992
"Mexico",12887.48807,1993
"Mexico",13228.75578,1994
"Mexico",12169.93789,1995
"Mexico",12605.08155,1996
"Mexico",13274.5639,1997
"Mexico",13738.65604,1998
"Mexico",14078.46033,1999
"Mexico",14806.54482,2000
"Mexico",14627.91574,2001
"Mexico",14599.86376,2002
"Mexico",14648.47431,2003
"Mexico",15111.21753,2004
"Mexico",15380.73753,2005
"Mexico",15955.23227,2006
"Mexico",16206.32446,2007
"Mexico",16133.61088,2008
"Mexico",14922.73043,2009
"Mexico",15480.74363,2010
"Mexico",15886.71746,2011
"Micronesia, Fed. Sts.",1565.570372,1961
"Micronesia, Fed. Sts.",1586.207256,1962
"Micronesia, Fed. Sts.",1606.844139,1963
"Micronesia, Fed. Sts.",1627.481023,1964
"Micronesia, Fed. Sts.",1648.117906,1965
"Micronesia, Fed. Sts.",1668.75479,1966
"Micronesia, Fed. Sts.",1689.391673,1967
"Micronesia, Fed. Sts.",1710.028557,1968
"Micronesia, Fed. Sts.",1730.66544,1969
"Micronesia, Fed. Sts.",1751.302324,1970
"Micronesia, Fed. Sts.",1772.42021,1971
"Micronesia, Fed. Sts.",1785.521623,1972
"Micronesia, Fed. Sts.",2392.214949,1973
"Micronesia, Fed. Sts.",2750.627602,1974
"Micronesia, Fed. Sts.",2723.514225,1975
"Micronesia, Fed. Sts.",2680.541702,1976
"Micronesia, Fed. Sts.",2674.083876,1977
"Micronesia, Fed. Sts.",2737.433853,1978
"Micronesia, Fed. Sts.",2702.921676,1979
"Micronesia, Fed. Sts.",2425.625243,1980
"Micronesia, Fed. Sts.",2573.36711,1981
"Micronesia, Fed. Sts.",2424.419602,1982
"Micronesia, Fed. Sts.",2397.400445,1983
"Micronesia, Fed. Sts.",2233.774939,1984
"Micronesia, Fed. Sts.",2532.850164,1985
"Micronesia, Fed. Sts.",2667.04973,1986
"Micronesia, Fed. Sts.",2659.041704,1987
"Micronesia, Fed. Sts.",2758.309659,1988
"Micronesia, Fed. Sts.",2715.782389,1989
"Micronesia, Fed. Sts.",2763.054473,1990
"Micronesia, Fed. Sts.",2894.099102,1991
"Micronesia, Fed. Sts.",2932.566084,1992
"Micronesia, Fed. Sts.",3094.254093,1993
"Micronesia, Fed. Sts.",3016.193439,1994
"Micronesia, Fed. Sts.",3184.846248,1995
"Micronesia, Fed. Sts.",3063.36187,1996
"Micronesia, Fed. Sts.",2873.196671,1997
"Micronesia, Fed. Sts.",2965.500251,1998
"Micronesia, Fed. Sts.",3018.47084,1999
"Micronesia, Fed. Sts.",3167.315915,2000
"Micronesia, Fed. Sts.",3230.473175,2001
"Micronesia, Fed. Sts.",3255.533831,2002
"Micronesia, Fed. Sts.",3320.157914,2003
"Micronesia, Fed. Sts.",3220.140125,2004
"Micronesia, Fed. Sts.",3301.391413,2005
"Micronesia, Fed. Sts.",3311.964567,2006
"Micronesia, Fed. Sts.",3261.927515,2007
"Micronesia, Fed. Sts.",3196.6538,2008
"Micronesia, Fed. Sts.",3243.388724,2009
"Micronesia, Fed. Sts.",3337.146601,2010
"Micronesia, Fed. Sts.",3411.998722,2011
"Moldova",4037.108496,1961
"Moldova",4078.863555,1962
"Moldova",3926.138381,1963
"Moldova",4373.116368,1964
"Moldova",4564.989041,1965
"Moldova",4732.524625,1966
"Moldova",4889.420396,1967
"Moldova",5124.816411,1968
"Moldova",5147.868076,1969
"Moldova",5492.398081,1970
"Moldova",5583.265939,1971
"Moldova",5559.275853,1972
"Moldova",5969.4631,1973
"Moldova",6087.822577,1974
"Moldova",6050.843421,1975
"Moldova",6279.832298,1976
"Moldova",6373.63595,1977
"Moldova",6480.153053,1978
"Moldova",6398.727202,1979
"Moldova",6357.844256,1980
"Moldova",6366.885904,1981
"Moldova",6472.929036,1982
"Moldova",6626.58811,1983
"Moldova",6652.025069,1984
"Moldova",6655.354465,1985
"Moldova",6871.745924,1986
"Moldova",6905.001931,1987
"Moldova",6999.042212,1988
"Moldova",7071.922327,1989
"Moldova",6859.461622,1990
"Moldova",5621.004313,1991
"Moldova",3972.507473,1992
"Moldova",3914.591694,1993
"Moldova",2702.871945,1994
"Moldova",2667.190848,1995
"Moldova",2514.933608,1996
"Moldova",2560.211813,1997
"Moldova",2397.010047,1998
"Moldova",2317.490217,1999
"Moldova",2366.897695,2000
"Moldova",2510.759376,2001
"Moldova",2704.781614,2002
"Moldova",2871.973817,2003
"Moldova",3079.654888,2004
"Moldova",3303.960518,2005
"Moldova",3472.169546,2006
"Moldova",3585.067722,2007
"Moldova",3873.789278,2008
"Moldova",3646.669912,2009
"Moldova",3909.537263,2010
"Moldova",4179.214809,2011
"Monaco",19696.53014,1961
"Monaco",20460.65421,1962
"Monaco",21224.77828,1963
"Monaco",21988.90235,1964
"Monaco",22753.02642,1965
"Monaco",23517.15049,1966
"Monaco",24281.27455,1967
"Monaco",25045.39862,1968
"Monaco",25809.52269,1969
"Monaco",26573.64676,1970
"Monaco",27745.48408,1971
"Monaco",28793.59613,1972
"Monaco",30447.17696,1973
"Monaco",31577.64,1974
"Monaco",31074.79848,1975
"Monaco",32280.54946,1976
"Monaco",33274.21714,1977
"Monaco",34449.29711,1978
"Monaco",35523.74989,1979
"Monaco",35965.1839,1980
"Monaco",36118.31303,1981
"Monaco",36800.60771,1982
"Monaco",37030.94016,1983
"Monaco",37368.19736,1984
"Monaco",37798.09306,1985
"Monaco",38507.19761,1986
"Monaco",39248.49494,1987
"Monaco",40828.2474,1988
"Monaco",42296.66867,1989
"Monaco",43172.82584,1990
"Monaco",43365.23877,1991
"Monaco",43703.35185,1992
"Monaco",43063.4634,1993
"Monaco",43791.31618,1994
"Monaco",44514.04449,1995
"Monaco",44835.61547,1996
"Monaco",45690.3886,1997
"Monaco",47143.9718,1998
"Monaco",48522.8533,1999
"Monaco",50200.09397,2000
"Monaco",50854.84592,2001
"Monaco",51060.49156,2002
"Monaco",51274.80075,2003
"Monaco",52196.11151,2004
"Monaco",52760.9127,2005
"Monaco",54635.9127,2006
"Monaco",60929.56349,2007
"Monaco",59857.14286,2008
"Monaco",53735.11905,2009
"Monaco",54145.83333,2010
"Monaco",58081.34921,2011
"Mongolia",1053.853356,1961
"Mongolia",1084.748264,1962
"Mongolia",1118.675713,1963
"Mongolia",1151.937009,1964
"Mongolia",1186.393396,1965
"Mongolia",1221.025205,1966
"Mongolia",1258.996549,1967
"Mongolia",1296.454821,1968
"Mongolia",1334.530345,1969
"Mongolia",1375.749299,1970
"Mongolia",1399.300347,1971
"Mongolia",1406.736427,1972
"Mongolia",1486.161202,1973
"Mongolia",1505.699598,1974
"Mongolia",1548.988091,1975
"Mongolia",1563.130711,1976
"Mongolia",1672.593538,1977
"Mongolia",1701.201587,1978
"Mongolia",1729.407486,1979
"Mongolia",1948.555531,1980
"Mongolia",1724.643674,1981
"Mongolia",1998.726411,1982
"Mongolia",2240.300278,1983
"Mongolia",2496.020204,1984
"Mongolia",2434.143874,1985
"Mongolia",2554.858264,1986
"Mongolia",2706.966245,1987
"Mongolia",2788.087812,1988
"Mongolia",2713.361237,1989
"Mongolia",3836.361642,1990
"Mongolia",2740.773143,1991
"Mongolia",2560.627273,1992
"Mongolia",2082.28058,1993
"Mongolia",2228.757309,1994
"Mongolia",2882.91442,1995
"Mongolia",2647.259189,1996
"Mongolia",2729.676026,1997
"Mongolia",2562.254277,1998
"Mongolia",2631.268211,1999
"Mongolia",2892.156833,2000
"Mongolia",3115.185585,2001
"Mongolia",3328.026024,2002
"Mongolia",3601.660822,2003
"Mongolia",4164.656325,2004
"Mongolia",4829.337077,2005
"Mongolia",5840.350769,2006
"Mongolia",6385.241377,2007
"Mongolia",6354.646175,2008
"Mongolia",5894.083354,2009
"Mongolia",6765.508918,2010
"Mongolia",7494.950771,2011
"Montenegro",6423.883384,1961
"Montenegro",6480.083259,1962
"Montenegro",7085.517743,1963
"Montenegro",7691.739027,1964
"Montenegro",7822.636847,1965
"Montenegro",8165.221876,1966
"Montenegro",8233.701205,1967
"Montenegro",8336.87924,1968
"Montenegro",9196.410219,1969
"Montenegro",9565.034665,1970
"Montenegro",10574.73294,1971
"Montenegro",10840.6826,1972
"Montenegro",11108.92802,1973
"Montenegro",12430.66133,1974
"Montenegro",12321.38579,1975
"Montenegro",12583.09854,1976
"Montenegro",13373.73276,1977
"Montenegro",13989.46975,1978
"Montenegro",14823.45367,1979
"Montenegro",15446.87949,1980
"Montenegro",15627.47951,1981
"Montenegro",15640.78616,1982
"Montenegro",15686.86886,1983
"Montenegro",15996.23857,1984
"Montenegro",16041.12852,1985
"Montenegro",16614.63784,1986
"Montenegro",16351.45913,1987
"Montenegro",16050.35437,1988
"Montenegro",15777.71008,1989
"Montenegro",14571.94056,1990
"Montenegro",12885.92697,1991
"Montenegro",9760.469871,1992
"Montenegro",6123.055688,1993
"Montenegro",6129.732984,1994
"Montenegro",6894.983499,1995
"Montenegro",8632.143678,1996
