"X1","X2","X3"
"Mauritius",64.29515791,1987
"Mauritius",64.45396933,1988
"Mauritius",63.93468292,1989
"Mauritius",64.95689655,1990
"Mauritius",62.30528893,1991
"Mauritius",59.30459745,1992
"Mauritius",58.24253936,1993
"Mauritius",56.72276007,1994
"Mauritius",58.6575877,1995
"Mauritius",63.58556983,1996
"Mauritius",61.46210553,1997
"Mauritius",65.68373843,1998
"Mauritius",63.93519691,1999
"Mauritius",61.38569565,2000
"Mauritius",68.45676379,2001
"Mauritius",61.81901098,2002
"Mauritius",56.67803777,2003
"Mauritius",54.02084255,2004
"Mauritius",59.85487294,2005
"Mauritius",61.61466118,2006
"Mauritius",57.86382001,2007
"Mauritius",52.93318631,2008
"Mauritius",48.96095259,2009
"Mauritius",52.52589337,2010
"Mauritius",54.13011658,2011
"Mayotte",NA,1961
"Mayotte",NA,1962
"Mayotte",NA,1963
"Mayotte",NA,1964
"Mayotte",NA,1965
"Mayotte",NA,1966
"Mayotte",NA,1967
"Mayotte",NA,1968
"Mayotte",NA,1969
"Mayotte",NA,1970
"Mayotte",NA,1971
"Mayotte",NA,1972
"Mayotte",NA,1973
"Mayotte",NA,1974
"Mayotte",NA,1975
"Mayotte",NA,1976
"Mayotte",NA,1977
"Mayotte",NA,1978
"Mayotte",NA,1979
"Mayotte",NA,1980
"Mayotte",NA,1981
"Mayotte",NA,1982
"Mayotte",NA,1983
"Mayotte",NA,1984
"Mayotte",NA,1985
"Mayotte",NA,1986
"Mayotte",NA,1987
"Mayotte",NA,1988
"Mayotte",NA,1989
"Mayotte",NA,1990
"Mayotte",NA,1991
"Mayotte",NA,1992
"Mayotte",NA,1993
"Mayotte",NA,1994
"Mayotte",NA,1995
"Mayotte",NA,1996
"Mayotte",NA,1997
"Mayotte",NA,1998
"Mayotte",NA,1999
"Mayotte",NA,2000
"Mayotte",NA,2001
"Mayotte",NA,2002
"Mayotte",NA,2003
"Mayotte",NA,2004
"Mayotte",NA,2005
"Mayotte",NA,2006
"Mayotte",NA,2007
"Mayotte",NA,2008
"Mayotte",NA,2009
"Mayotte",NA,2010
"Mayotte",NA,2011
"Mexico",8.416077888,1961
"Mexico",8.557250555,1962
"Mexico",8.331765737,1963
"Mexico",7.636821162,1964
"Mexico",7.637845702,1965
"Mexico",7.465729319,1966
"Mexico",6.868679077,1967
"Mexico",7.037058326,1968
"Mexico",7.538179615,1969
"Mexico",7.749879916,1970
"Mexico",7.640236648,1971
"Mexico",8.064080577,1972
"Mexico",8.413335064,1973
"Mexico",8.411406916,1974
"Mexico",6.894142429,1975
"Mexico",8.490028544,1976
"Mexico",10.31762551,1977
"Mexico",10.46918884,1978
"Mexico",11.19091537,1979
"Mexico",10.70529843,1980
"Mexico",10.40875567,1981
"Mexico",15.33109898,1982
"Mexico",19.00240487,1983
"Mexico",17.38113668,1984
"Mexico",15.41489157,1985
"Mexico",17.34074123,1986
"Mexico",19.49826778,1987
"Mexico",19.92787403,1988
"Mexico",18.99694164,1989
"Mexico",18.60079267,1990
"Mexico",16.36487066,1991
"Mexico",15.23779325,1992
"Mexico",15.24761386,1993
"Mexico",16.78871487,1994
"Mexico",30.36237365,1995
"Mexico",32.07649964,1996
"Mexico",30.26688826,1997
"Mexico",30.69435993,1998
"Mexico",30.73750869,1999
"Mexico",30.93905966,2000
"Mexico",27.5590038,2001
"Mexico",26.82257791,2002
"Mexico",25.35489778,2003
"Mexico",26.60531815,2004
"Mexico",27.10142825,2005
"Mexico",27.96842049,2006
"Mexico",27.92758653,2007
"Mexico",28.04789633,2008
"Mexico",27.72170936,2009
"Mexico",30.30954705,2010
"Mexico",31.66823636,2011
"Micronesia, Fed. Sts.",NA,1961
"Micronesia, Fed. Sts.",NA,1962
"Micronesia, Fed. Sts.",NA,1963
"Micronesia, Fed. Sts.",NA,1964
"Micronesia, Fed. Sts.",NA,1965
"Micronesia, Fed. Sts.",NA,1966
"Micronesia, Fed. Sts.",NA,1967
"Micronesia, Fed. Sts.",NA,1968
"Micronesia, Fed. Sts.",NA,1969
"Micronesia, Fed. Sts.",NA,1970
"Micronesia, Fed. Sts.",NA,1971
"Micronesia, Fed. Sts.",NA,1972
"Micronesia, Fed. Sts.",NA,1973
"Micronesia, Fed. Sts.",NA,1974
"Micronesia, Fed. Sts.",NA,1975
"Micronesia, Fed. Sts.",NA,1976
"Micronesia, Fed. Sts.",NA,1977
"Micronesia, Fed. Sts.",NA,1978
"Micronesia, Fed. Sts.",NA,1979
"Micronesia, Fed. Sts.",NA,1980
"Micronesia, Fed. Sts.",NA,1981
"Micronesia, Fed. Sts.",NA,1982
"Micronesia, Fed. Sts.",3.38028169,1983
"Micronesia, Fed. Sts.",NA,1984
"Micronesia, Fed. Sts.",NA,1985
"Micronesia, Fed. Sts.",NA,1986
"Micronesia, Fed. Sts.",NA,1987
"Micronesia, Fed. Sts.",NA,1988
"Micronesia, Fed. Sts.",NA,1989
"Micronesia, Fed. Sts.",NA,1990
"Micronesia, Fed. Sts.",NA,1991
"Micronesia, Fed. Sts.",NA,1992
"Micronesia, Fed. Sts.",NA,1993
"Micronesia, Fed. Sts.",NA,1994
"Micronesia, Fed. Sts.",NA,1995
"Micronesia, Fed. Sts.",NA,1996
"Micronesia, Fed. Sts.",NA,1997
"Micronesia, Fed. Sts.",NA,1998
"Micronesia, Fed. Sts.",NA,1999
"Micronesia, Fed. Sts.",NA,2000
"Micronesia, Fed. Sts.",NA,2001
"Micronesia, Fed. Sts.",NA,2002
"Micronesia, Fed. Sts.",NA,2003
"Micronesia, Fed. Sts.",NA,2004
"Micronesia, Fed. Sts.",NA,2005
"Micronesia, Fed. Sts.",NA,2006
"Micronesia, Fed. Sts.",NA,2007
"Micronesia, Fed. Sts.",NA,2008
"Micronesia, Fed. Sts.",NA,2009
"Micronesia, Fed. Sts.",NA,2010
"Micronesia, Fed. Sts.",NA,2011
"Moldova",NA,1961
"Moldova",NA,1962
"Moldova",NA,1963
"Moldova",NA,1964
"Moldova",NA,1965
"Moldova",NA,1966
"Moldova",NA,1967
"Moldova",NA,1968
"Moldova",NA,1969
"Moldova",NA,1970
"Moldova",NA,1971
"Moldova",NA,1972
"Moldova",NA,1973
"Moldova",NA,1974
"Moldova",NA,1975
"Moldova",NA,1976
"Moldova",NA,1977
"Moldova",NA,1978
"Moldova",NA,1979
"Moldova",NA,1980
"Moldova",NA,1981
"Moldova",NA,1982
"Moldova",NA,1983
"Moldova",NA,1984
"Moldova",NA,1985
"Moldova",NA,1986
"Moldova",NA,1987
"Moldova",NA,1988
"Moldova",NA,1989
"Moldova",48.22463345,1990
"Moldova",32.43243243,1991
"Moldova",38.93511123,1992
"Moldova",21.12308247,1993
"Moldova",38.24205553,1994
"Moldova",49.34582592,1995
"Moldova",55.26713093,1996
"Moldova",54.78709105,1997
"Moldova",48.5282925,1998
"Moldova",52.08641852,1999
"Moldova",49.77801408,2000
"Moldova",49.85354864,2001
"Moldova",52.74042712,2002
"Moldova",53.48120396,2003
"Moldova",50.7067987,2004
"Moldova",51.14430437,2005
"Moldova",45.25596575,2006
"Moldova",47.45246223,2007
"Moldova",40.81904378,2008
"Moldova",36.87212252,2009
"Moldova",39.22521538,2010
"Moldova",45.01759271,2011
"Monaco",NA,1961
"Monaco",NA,1962
"Monaco",NA,1963
"Monaco",NA,1964
"Monaco",NA,1965
"Monaco",NA,1966
"Monaco",NA,1967
"Monaco",NA,1968
"Monaco",NA,1969
"Monaco",NA,1970
"Monaco",NA,1971
"Monaco",NA,1972
"Monaco",NA,1973
"Monaco",NA,1974
"Monaco",NA,1975
"Monaco",NA,1976
"Monaco",NA,1977
"Monaco",NA,1978
"Monaco",NA,1979
"Monaco",NA,1980
"Monaco",NA,1981
"Monaco",NA,1982
"Monaco",NA,1983
"Monaco",NA,1984
"Monaco",NA,1985
"Monaco",NA,1986
"Monaco",NA,1987
"Monaco",NA,1988
"Monaco",NA,1989
"Monaco",NA,1990
"Monaco",NA,1991
"Monaco",NA,1992
"Monaco",NA,1993
"Monaco",NA,1994
"Monaco",NA,1995
"Monaco",NA,1996
"Monaco",NA,1997
"Monaco",NA,1998
"Monaco",NA,1999
"Monaco",NA,2000
"Monaco",NA,2001
"Monaco",NA,2002
"Monaco",NA,2003
"Monaco",NA,2004
"Monaco",NA,2005
"Monaco",NA,2006
"Monaco",NA,2007
"Monaco",NA,2008
"Monaco",NA,2009
"Monaco",NA,2010
"Monaco",NA,2011
"Mongolia",NA,1961
"Mongolia",NA,1962
"Mongolia",NA,1963
"Mongolia",NA,1964
"Mongolia",NA,1965
"Mongolia",NA,1966
"Mongolia",NA,1967
"Mongolia",NA,1968
"Mongolia",NA,1969
"Mongolia",NA,1970
"Mongolia",NA,1971
"Mongolia",NA,1972
"Mongolia",NA,1973
"Mongolia",NA,1974
"Mongolia",NA,1975
"Mongolia",NA,1976
"Mongolia",NA,1977
"Mongolia",NA,1978
"Mongolia",NA,1979
"Mongolia",NA,1980
"Mongolia",23.87088343,1981
"Mongolia",26.25875766,1982
"Mongolia",26.60817064,1983
"Mongolia",29.17961263,1984
"Mongolia",26.72974898,1985
"Mongolia",30.17820837,1986
"Mongolia",30.803297,1987
"Mongolia",28.44898862,1988
"Mongolia",22.48677544,1989
"Mongolia",18.2747015,1990
"Mongolia",54.06845998,1991
"Mongolia",28.93299325,1992
"Mongolia",59.33218993,1993
"Mongolia",44.63069351,1994
"Mongolia",40.54137212,1995
"Mongolia",35.52432564,1996
"Mongolia",52.66634508,1997
"Mongolia",47.84351451,1998
"Mongolia",50.15844062,1999
"Mongolia",53.99675147,2000
"Mongolia",50.31834099,2001
"Mongolia",50.72661598,2002
"Mongolia",52.35204953,2003
"Mongolia",60.78777492,2004
"Mongolia",58.76938379,2005
"Mongolia",59.44326508,2006
"Mongolia",59.61444843,2007
"Mongolia",54.01703592,2008
"Mongolia",50.27799933,2009
"Mongolia",54.69989518,2010
"Mongolia",62.34172847,2011
"Montenegro",NA,1961
"Montenegro",NA,1962
"Montenegro",NA,1963
"Montenegro",NA,1964
"Montenegro",NA,1965
"Montenegro",NA,1966
"Montenegro",NA,1967
"Montenegro",NA,1968
"Montenegro",NA,1969
"Montenegro",NA,1970
"Montenegro",NA,1971
"Montenegro",NA,1972
"Montenegro",NA,1973
"Montenegro",NA,1974
"Montenegro",NA,1975
"Montenegro",NA,1976
"Montenegro",NA,1977
"Montenegro",NA,1978
"Montenegro",NA,1979
"Montenegro",NA,1980
"Montenegro",NA,1981
"Montenegro",NA,1982
"Montenegro",NA,1983
"Montenegro",NA,1984
"Montenegro",NA,1985
"Montenegro",NA,1986
"Montenegro",NA,1987
"Montenegro",NA,1988
"Montenegro",NA,1989
"Montenegro",NA,1990
"Montenegro",NA,1991
"Montenegro",NA,1992
"Montenegro",NA,1993
"Montenegro",NA,1994
"Montenegro",NA,1995
"Montenegro",NA,1996
"Montenegro",NA,1997
"Montenegro",NA,1998
"Montenegro",NA,1999
"Montenegro",36.81499185,2000
"Montenegro",38.42375106,2001
"Montenegro",35.36268834,2002
"Montenegro",30.61181379,2003
"Montenegro",42.02161995,2004
"Montenegro",46.80234531,2005
"Montenegro",48.45260528,2006
"Montenegro",43.71465784,2007
"Montenegro",38.83374024,2008
"Montenegro",32.07707771,2009
"Montenegro",34.7113831,2010
"Montenegro",40.17631089,2011
"Montserrat",NA,1961
"Montserrat",NA,1962
"Montserrat",NA,1963
"Montserrat",NA,1964
"Montserrat",NA,1965
"Montserrat",NA,1966
"Montserrat",NA,1967
"Montserrat",NA,1968
"Montserrat",NA,1969
"Montserrat",NA,1970
"Montserrat",NA,1971
"Montserrat",NA,1972
"Montserrat",NA,1973
"Montserrat",NA,1974
"Montserrat",NA,1975
"Montserrat",NA,1976
"Montserrat",NA,1977
"Montserrat",NA,1978
"Montserrat",NA,1979
"Montserrat",NA,1980
"Montserrat",NA,1981
"Montserrat",NA,1982
"Montserrat",NA,1983
"Montserrat",NA,1984
"Montserrat",NA,1985
"Montserrat",NA,1986
"Montserrat",NA,1987
"Montserrat",NA,1988
"Montserrat",NA,1989
"Montserrat",NA,1990
"Montserrat",NA,1991
"Montserrat",NA,1992
"Montserrat",NA,1993
"Montserrat",NA,1994
"Montserrat",NA,1995
"Montserrat",NA,1996
"Montserrat",NA,1997
"Montserrat",NA,1998
"Montserrat",NA,1999
"Montserrat",NA,2000
"Montserrat",NA,2001
"Montserrat",NA,2002
"Montserrat",NA,2003
"Montserrat",NA,2004
"Montserrat",NA,2005
"Montserrat",NA,2006
"Montserrat",NA,2007
"Montserrat",NA,2008
"Montserrat",NA,2009
"Montserrat",NA,2010
"Montserrat",NA,2011
"Morocco",21.75397253,1961
"Morocco",18.02026597,1962
"Morocco",17.922214,1963
"Morocco",19.4901494,1964
"Morocco",18.16353887,1965
"Morocco",18.96125309,1966
"Morocco",17.90347691,1967
"Morocco",18.48384174,1968
"Morocco",18.37761784,1969
"Morocco",17.63698117,1970
"Morocco",16.9533203,1971
"Morocco",18.57399871,1972
"Morocco",20.836714,1973
"Morocco",27.55664878,1974
"Morocco",22.47287908,1975
"Morocco",17.91505336,1976
"Morocco",16.8959627,1977
"Morocco",16.37088878,1978
"Morocco",17.01013813,1979
"Morocco",17.38831151,1980
"Morocco",20.17048294,1981
"Morocco",19.24902339,1982
"Morocco",21.27267061,1983
"Morocco",23.82431245,1984
"Morocco",25.34946478,1985
"Morocco",22.00604168,1986
"Morocco",23.60826232,1987
"Morocco",25.93008008,1988
"Morocco",23.5979965,1989
"Morocco",26.45157549,1990
"Morocco",24.11112294,1991
"Morocco",25.07515206,1992
"Morocco",26.0655176,1993
"Morocco",24.89181688,1994
"Morocco",27.41926078,1995
"Morocco",26.28128407,1996
"Morocco",28.46096796,1997
"Morocco",24.41172262,1998
"Morocco",26.32267968,1999
"Morocco",27.98228689,2000
"Morocco",29.41144741,2001
"Morocco",30.15158522,2002
"Morocco",28.66477576,2003
"Morocco",29.37041474,2004
"Morocco",32.31377409,2005
"Morocco",34.20127342,2006
"Morocco",35.74857121,2007
"Morocco",37.47806104,2008
"Morocco",28.7038415,2009
"Morocco",33.000437,2010
"Morocco",34.59230351,2011
"Mozambique",NA,1961
"Mozambique",NA,1962
"Mozambique",NA,1963
"Mozambique",NA,1964
"Mozambique",NA,1965
"Mozambique",NA,1966
"Mozambique",NA,1967
"Mozambique",NA,1968
"Mozambique",NA,1969
"Mozambique",NA,1970
"Mozambique",NA,1971
"Mozambique",NA,1972
"Mozambique",NA,1973
"Mozambique",NA,1974
"Mozambique",NA,1975
"Mozambique",NA,1976
"Mozambique",NA,1977
"Mozambique",NA,1978
"Mozambique",NA,1979
"Mozambique",10.861856,1980
"Mozambique",9.949562045,1981
"Mozambique",8.313642066,1982
"Mozambique",6.117053429,1983
"Mozambique",4.145656684,1984
"Mozambique",2.859610753,1985
"Mozambique",2.524707541,1986
"Mozambique",6.64118328,1987
"Mozambique",8.070918137,1988
"Mozambique",8.223468134,1989
"Mozambique",8.174069035,1990
"Mozambique",10.15558232,1991
"Mozambique",13.05457303,1992
"Mozambique",12.93435405,1993
"Mozambique",14.07262135,1994
"Mozambique",15.60108965,1995
"Mozambique",14.78647789,1996
"Mozambique",13.35393004,1997
"Mozambique",12.24917262,1998
"Mozambique",13.16647572,1999
"Mozambique",16.48020546,2000
"Mozambique",23.38529495,2001
"Mozambique",27.33869423,2002
"Mozambique",28.8854919,2003
"Mozambique",30.87775654,2004
"Mozambique",31.72793024,2005
"Mozambique",38.35786836,2006
"Mozambique",35.35039071,2007
"Mozambique",32.26696971,2008
"Mozambique",24.78881276,2009
"Mozambique",26.28441961,2010
"Mozambique",28.90171851,2011
"Myanmar",16.49302494,1961
"Myanmar",20.54186783,1962
"Myanmar",17.93980552,1963
"Myanmar",17.215425,1964
"Myanmar",14.4937052,1965
"Myanmar",13.77795903,1966
"Myanmar",9.540075784,1967
"Myanmar",5.524032807,1968
"Myanmar",5.567322922,1969
"Myanmar",5.214426017,1970
"Myanmar",5.595477525,1971
"Myanmar",6.16412937,1972
"Myanmar",5.794631413,1973
"Myanmar",6.015814711,1974
"Myanmar",5.401030752,1975
"Myanmar",5.304991603,1976
"Myanmar",6.327233466,1977
"Myanmar",5.484276641,1978
"Myanmar",8.221775213,1979
"Myanmar",9.098914972,1980
"Myanmar",8.861940299,1981
"Myanmar",7.019717736,1982
"Myanmar",6.76996575,1983
"Myanmar",5.845476341,1984
"Myanmar",4.583043478,1985
"Myanmar",4.098055215,1986
"Myanmar",2.409094923,1987
"Myanmar",3.116351275,1988
"Myanmar",2.934240106,1989
"Myanmar",1.943249174,1990
"Myanmar",1.566307499,1991
"Myanmar",1.439485282,1992
"Myanmar",1.173343635,1993
"Myanmar",1.14329444,1994
"Myanmar",0.83227363,1995
"Myanmar",0.692946792,1996
"Myanmar",0.575877461,1997
"Myanmar",0.417946348,1998
"Myanmar",0.321551189,1999
"Myanmar",0.494646326,2000
"Myanmar",0.460761703,2001
"Myanmar",0.354739474,2002
"Myanmar",0.182968804,2003
"Myanmar",0.183909358,2004
"Myanmar",NA,2005
"Myanmar",NA,2006
"Myanmar",NA,2007
"Myanmar",NA,2008
"Myanmar",NA,2009
"Myanmar",NA,2010
"Myanmar",NA,2011
"Namibia",NA,1961
"Namibia",NA,1962
"Namibia",NA,1963
"Namibia",NA,1964
"Namibia",NA,1965
"Namibia",NA,1966
"Namibia",NA,1967
"Namibia",NA,1968
"Namibia",NA,1969
"Namibia",NA,1970
"Namibia",NA,1971
"Namibia",NA,1972
"Namibia",NA,1973
"Namibia",NA,1974
"Namibia",NA,1975
"Namibia",NA,1976
"Namibia",NA,1977
"Namibia",NA,1978
"Namibia",NA,1979
"Namibia",78.92243931,1980
"Namibia",65.30373832,1981
"Namibia",61.74668029,1982
"Namibia",53.88552815,1983
"Namibia",54.6705588,1984
"Namibia",61.49006623,1985
"Namibia",67.22063037,1986
"Namibia",55.47093171,1987
"Namibia",54.45339946,1988
"Namibia",58.50615114,1989
"Namibia",51.91580332,1990
"Namibia",53.12409183,1991
"Namibia",52.19325343,1992
"Namibia",51.9028166,1993
"Namibia",48.48878497,1994
"Namibia",49.48843066,1995
"Namibia",50.58290587,1996
"Namibia",47.52552086,1997
"Namibia",45.96838576,1998
"Namibia",46.16128408,1999
"Namibia",40.87741935,2000
"Namibia",41.17242509,2001
"Namibia",46.00338696,2002
"Namibia",43.38676817,2003
"Namibia",39.81114834,2004
"Namibia",40.45087381,2005
"Namibia",39.85155845,2006
"Namibia",50.73371885,2007
"Namibia",54.15512845,2008
"Namibia",48.15602743,2009
"Namibia",42.55333264,2010
"Namibia",42.62641305,2011
"Nauru",NA,1961
"Nauru",NA,1962
"Nauru",NA,1963
"Nauru",NA,1964
"Nauru",NA,1965
"Nauru",NA,1966
"Nauru",NA,1967
"Nauru",NA,1968
"Nauru",NA,1969
"Nauru",NA,1970
"Nauru",NA,1971
"Nauru",NA,1972
"Nauru",NA,1973
"Nauru",NA,1974
"Nauru",NA,1975
"Nauru",NA,1976
"Nauru",NA,1977
"Nauru",NA,1978
"Nauru",NA,1979
"Nauru",NA,1980
"Nauru",NA,1981
"Nauru",NA,1982
"Nauru",NA,1983
"Nauru",NA,1984
"Nauru",NA,1985
"Nauru",NA,1986
"Nauru",NA,1987
"Nauru",NA,1988
"Nauru",NA,1989
"Nauru",NA,1990
"Nauru",NA,1991
"Nauru",NA,1992
"Nauru",NA,1993
"Nauru",NA,1994
"Nauru",NA,1995
"Nauru",NA,1996
"Nauru",NA,1997
"Nauru",NA,1998
"Nauru",NA,1999
"Nauru",NA,2000
"Nauru",NA,2001
"Nauru",NA,2002
"Nauru",NA,2003
"Nauru",NA,2004
"Nauru",NA,2005
"Nauru",NA,2006
"Nauru",NA,2007
"Nauru",NA,2008
"Nauru",NA,2009
"Nauru",NA,2010
"Nauru",NA,2011
"Nepal",NA,1961
"Nepal",NA,1962
"Nepal",NA,1963
"Nepal",NA,1964
"Nepal",7.765084076,1965
"Nepal",5.644810959,1966
"Nepal",6.874512792,1967
"Nepal",6.845113437,1968
"Nepal",7.013149712,1969
"Nepal",4.90419708,1970
"Nepal",5.403893256,1971
"Nepal",5.661104973,1972
"Nepal",6.61049223,1973
"Nepal",5.449719144,1974
"Nepal",8.901092759,1975
"Nepal",10.77383014,1976
"Nepal",11.78819407,1977
"Nepal",10.57165984,1978
"Nepal",11.78482946,1979
"Nepal",11.54126236,1980
"Nepal",12.90145416,1981
"Nepal",11.59158413,1982
"Nepal",10.23104303,1983
"Nepal",10.6524501,1984
"Nepal",11.52921437,1985
"Nepal",11.66229991,1986
"Nepal",11.81327508,1987
"Nepal",11.44716927,1988
"Nepal",11.06760466,1989
"Nepal",10.52730912,1990
"Nepal",11.49075129,1991
"Nepal",15.95972613,1992
"Nepal",18.43296411,1993
"Nepal",18.99393793,1994
"Nepal",24.97315898,1995
"Nepal",22.81757512,1996
"Nepal",26.32783507,1997
"Nepal",22.82205122,1998
"Nepal",22.84847209,1999
"Nepal",23.28400371,2000
"Nepal",20.79661351,2001
"Nepal",17.73712952,2002
"Nepal",15.69994576,2003
"Nepal",16.682658,2004
"Nepal",14.58368679,2005
"Nepal",13.44718716,2006
"Nepal",13.04966702,2007
"Nepal",12.11733349,2008
"Nepal",15.25531433,2009
"Nepal",9.575271074,2010
"Nepal",8.900491445,2011
"Netherlands",46.60737373,1961
"Netherlands",45.94260423,1962
"Netherlands",46.03269184,1963
"Netherlands",44.61095862,1964
"Netherlands",42.81078663,1965
"Netherlands",41.65148079,1966
"Netherlands",40.46763101,1967
"Netherlands",40.93762636,1968
"Netherlands",42.45680874,1969
"Netherlands",44.75918241,1970
"Netherlands",45.03300205,1971
"Netherlands",44.9886861,1972
"Netherlands",46.83882667,1973
"Netherlands",53.35417939,1974
"Netherlands",49.07559726,1975
"Netherlands",50.08358189,1976
"Netherlands",47.19942568,1977
"Netherlands",45.2093773,1978
"Netherlands",49.65478548,1979
"Netherlands",52.31006003,1980
"Netherlands",56.95050333,1981
"Netherlands",56.96151295,1982
"Netherlands",56.63780272,1983
"Netherlands",60.58682604,1984
"Netherlands",62.14951177,1985
"Netherlands",52.68900373,1986
"Netherlands",51.30387688,1987
"Netherlands",53.67583193,1988
"Netherlands",57.0942821,1989
"Netherlands",56.45387684,1990
"Netherlands",57.17416221,1991
"Netherlands",55.37627796,1992
"Netherlands",54.58366091,1993
"Netherlands",56.7868077,1994
"Netherlands",59.36526448,1995
"Netherlands",59.6312802,1996
"Netherlands",63.3160646,1997
"Netherlands",62.56235102,1998
"Netherlands",63.04024154,1999
"Netherlands",70.08230453,2000
"Netherlands",67.27610999,2001
"Netherlands",64.1532714,2002
"Netherlands",63.00474898,2003
"Netherlands",66.39283853,2004
"Netherlands",69.62370984,2005
"Netherlands",72.8366061,2006
"Netherlands",74.19535375,2007
"Netherlands",76.27527204,2008
"Netherlands",68.56699259,2009
"Netherlands",78.21670007,2010
"Netherlands",82.99707794,2011
"Netherlands Antilles",NA,1961
"Netherlands Antilles",NA,1962
"Netherlands Antilles",NA,1963
"Netherlands Antilles",NA,1964
"Netherlands Antilles",NA,1965
"Netherlands Antilles",NA,1966
"Netherlands Antilles",NA,1967
"Netherlands Antilles",NA,1968
"Netherlands Antilles",NA,1969
"Netherlands Antilles",NA,1970
"Netherlands Antilles",NA,1971
"Netherlands Antilles",NA,1972
"Netherlands Antilles",NA,1973
"Netherlands Antilles",NA,1974
"Netherlands Antilles",NA,1975
"Netherlands Antilles",NA,1976
"Netherlands Antilles",NA,1977
"Netherlands Antilles",NA,1978
"Netherlands Antilles",NA,1979
"Netherlands Antilles",NA,1980
"Netherlands Antilles",NA,1981
"Netherlands Antilles",NA,1982
"Netherlands Antilles",NA,1983
"Netherlands Antilles",NA,1984
"Netherlands Antilles",NA,1985
"Netherlands Antilles",NA,1986
"Netherlands Antilles",NA,1987
"Netherlands Antilles",NA,1988
"Netherlands Antilles",NA,1989
"Netherlands Antilles",NA,1990
"Netherlands Antilles",NA,1991
"Netherlands Antilles",NA,1992
"Netherlands Antilles",NA,1993
"Netherlands Antilles",NA,1994
"Netherlands Antilles",NA,1995
"Netherlands Antilles",NA,1996
"Netherlands Antilles",NA,1997
"Netherlands Antilles",NA,1998
"Netherlands Antilles",NA,1999
"Netherlands Antilles",NA,2000
"Netherlands Antilles",NA,2001
"Netherlands Antilles",NA,2002
"Netherlands Antilles",NA,2003
"Netherlands Antilles",NA,2004
"Netherlands Antilles",NA,2005
"Netherlands Antilles",NA,2006
"Netherlands Antilles",NA,2007
"Netherlands Antilles",NA,2008
"Netherlands Antilles",NA,2009
"Netherlands Antilles",NA,2010
"Netherlands Antilles",NA,2011
"New Caledonia",NA,1961
"New Caledonia",NA,1962
"New Caledonia",NA,1963
"New Caledonia",NA,1964
"New Caledonia",NA,1965
"New Caledonia",NA,1966
"New Caledonia",NA,1967
"New Caledonia",NA,1968
"New Caledonia",NA,1969
"New Caledonia",NA,1970
"New Caledonia",NA,1971
"New Caledonia",NA,1972
"New Caledonia",NA,1973
"New Caledonia",NA,1974
"New Caledonia",NA,1975
"New Caledonia",NA,1976
"New Caledonia",NA,1977
"New Caledonia",NA,1978
"New Caledonia",NA,1979
"New Caledonia",NA,1980
"New Caledonia",NA,1981
"New Caledonia",NA,1982
"New Caledonia",NA,1983
"New Caledonia",NA,1984
"New Caledonia",NA,1985
"New Caledonia",NA,1986
"New Caledonia",NA,1987
"New Caledonia",NA,1988
"New Caledonia",NA,1989
"New Caledonia",18.48762379,1990
"New Caledonia",16.90891998,1991
"New Caledonia",13.71048336,1992
"New Caledonia",13.11114971,1993
"New Caledonia",13.59617687,1994
"New Caledonia",15.56380927,1995
"New Caledonia",15.34627819,1996
"New Caledonia",16.4920122,1997
"New Caledonia",11.99030623,1998
"New Caledonia",13.08238566,1999
"New Caledonia",NA,2000
"New Caledonia",NA,2001
"New Caledonia",NA,2002
"New Caledonia",NA,2003
"New Caledonia",NA,2004
"New Caledonia",NA,2005
"New Caledonia",NA,2006
"New Caledonia",NA,2007
"New Caledonia",NA,2008
"New Caledonia",NA,2009
"New Caledonia",NA,2010
"New Caledonia",NA,2011
"New Zealand",NA,1961
"New Zealand",NA,1962
"New Zealand",NA,1963
"New Zealand",NA,1964
"New Zealand",NA,1965
"New Zealand",NA,1966
"New Zealand",NA,1967
"New Zealand",NA,1968
"New Zealand",NA,1969
"New Zealand",NA,1970
"New Zealand",22.60743177,1971
"New Zealand",24.60470294,1972
"New Zealand",24.14452033,1973
"New Zealand",20.73303131,1974
"New Zealand",23.27426807,1975
"New Zealand",26.89260451,1976
"New Zealand",26.40103797,1977
"New Zealand",26.90261757,1978
"New Zealand",28.93875165,1979
"New Zealand",29.12471762,1980
"New Zealand",28.2614652,1981
"New Zealand",28.05276466,1982
"New Zealand",28.6004275,1983
"New Zealand",31.80411411,1984
"New Zealand",29.12519076,1985
"New Zealand",26.34743365,1986
"New Zealand",25.77841764,1987
"New Zealand",25.9462874,1988
"New Zealand",26.07459289,1989
"New Zealand",26.5286792,1990
"New Zealand",28.91107188,1991
"New Zealand",30.92721203,1992
"New Zealand",30.27296944,1993
"New Zealand",30.32373571,1994
"New Zealand",28.6902391,1995
"New Zealand",27.73045328,1996
"New Zealand",27.7024982,1997
"New Zealand",28.9812199,1998
"New Zealand",30.15523422,1999
"New Zealand",35.02612143,2000
"New Zealand",34.58865102,2001
"New Zealand",32.0476296,2002
"New Zealand",28.6806819,2003
"New Zealand",28.61388663,2004
"New Zealand",27.35933012,2005
"New Zealand",28.62061164,2006
"New Zealand",28.31477826,2007
"New Zealand",30.82337042,2008
"New Zealand",27.91475698,2009
"New Zealand",28.46336332,2010
"New Zealand",30.03456637,2011
"Ngorno-Karabakh",NA,1961
